TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,LABEL
21:18:10:261,120000989,47376088,2277727,104,0
21:18:10:461,120000520,47508094,2279340,107,0
21:18:10:661,120001235,47586184,2286039,111,0
21:18:10:861,120001292,47315299,2283276,108,0
21:18:11:061,120001231,47429395,2296251,109,0
21:18:11:261,120001316,47303629,2282247,110,0
21:18:11:461,120000609,47297792,2278461,116,0
21:18:11:661,120001292,47198649,2272976,106,0
21:18:11:861,120000931,47421744,2281255,113,0
21:18:12:061,120000522,47448690,2279796,104,0
21:18:12:261,120000891,47583883,2281754,119,0
21:18:12:461,120001067,47319082,2283712,110,0
21:18:12:661,120001831,47336823,2285251,107,0
21:18:12:861,120001132,47280562,2279189,111,0
21:18:13:061,120000986,47267755,2278021,106,0
21:18:13:261,120000963,47414328,2294460,114,0
21:18:13:461,120000740,47338252,2277326,102,0
21:18:13:661,120000589,47512629,2279791,101,0
21:18:13:861,120000751,47522780,2279443,109,0
21:18:14:061,120001233,47394581,2288653,109,0
21:18:14:261,120001181,47232160,2273470,108,0
21:18:14:461,120001306,47241610,2274887,107,0
21:18:14:661,120001073,47263536,2277422,103,0
21:18:14:861,120000998,47340792,2286383,107,0
21:18:15:061,120001372,47297347,2281233,106,0
21:18:15:261,120001280,47305157,2282384,107,0
21:18:15:461,120000467,47356960,2286702,113,0
21:18:15:661,120000851,47733299,2282204,106,0
21:18:15:861,120000996,47420424,2278812,103,0
21:18:16:061,120001333,47341069,2285577,101,0
21:18:16:261,120001205,47327929,2284760,109,0
21:18:16:461,120000879,47318965,2283412,109,0
21:18:16:661,120000746,47425240,2291630,106,0
21:18:16:861,120000808,47544181,2279860,112,0
21:18:17:061,120000510,47373418,2278275,101,0
21:18:17:261,120001159,47480327,2282252,118,0
21:18:17:461,120001499,47378995,2290458,112,0
21:18:17:661,120001165,47255328,2276642,102,0
21:18:17:861,120000955,47301739,2281157,107,0
21:18:18:061,120001326,47329815,2284891,117,0
21:18:18:261,120001120,47309555,2282883,105,0
21:18:18:461,120000619,47371703,2279931,118,0
21:18:18:661,120000527,47431498,2278835,97,0
21:18:18:861,120000697,47357843,2277790,110,0
21:18:19:061,120000800,47443475,2279080,102,0
21:18:19:261,120001247,47454507,2291569,113,0
21:18:19:461,120001124,47279838,2279712,113,0
21:18:19:661,120001256,47405547,2293651,107,0
21:18:19:861,120001425,47253987,2275699,105,0
21:18:20:061,120001103,47235234,2273896,109,0
21:18:20:261,120001539,47242282,2274557,103,0
21:18:20:461,120001248,47249251,2275750,109,0
21:18:20:661,120001240,47278771,2279801,99,0
21:18:20:861,120001161,47287699,2279812,106,0
21:18:21:061,120001468,47259538,2277006,113,0
21:18:21:261,120000586,47128300,2262114,107,0
21:18:21:461,120001038,47309731,2282274,110,0
21:18:21:661,120000763,47369665,2286501,107,0
21:18:21:861,120000737,47224378,2275987,102,0
21:18:22:061,120000674,47386503,2277665,98,0
21:18:22:261,120000664,47194771,2275675,109,0
21:18:22:461,120000933,47294049,2276824,111,0
21:18:22:661,120000802,47240664,2275963,104,0
21:18:22:861,120000795,47467792,2279474,101,0
21:18:23:061,120000876,47553969,2280617,109,0
21:18:23:261,120001088,47382459,2288012,111,0
21:18:23:461,120001253,47340070,2285303,106,0
21:18:23:661,120001114,47275072,2278491,106,0
21:18:24:261,120000465,265141388,401,161,0
21:18:24:261,120000465,265141388,401,161,0
21:18:24:462,120001200,162456957,1077955,136,0
21:18:24:662,120001479,47318578,2283647,105,0
21:18:24:862,120001148,47262148,2277047,108,0
21:18:25:062,120001029,47508407,2282024,106,0
21:18:25:262,120000660,142587853,747413,69114,0
21:18:25:462,120000607,168138710,385104,88614,0
21:18:25:662,120000543,167992193,386126,86853,0
21:18:25:862,120000589,168560603,386089,82453,0
21:18:26:062,120000593,167843068,385574,88511,0
21:18:26:262,120000590,168768531,385954,80462,0
21:18:26:462,120000470,167704877,385688,89731,0
21:18:26:662,120000563,168276056,384360,83772,0
21:18:26:862,120000465,168262667,385001,85978,0
21:18:27:062,120000595,167963657,386842,87381,0
21:18:27:262,120000463,168606558,386618,81735,0
21:18:27:462,120000631,167808044,385828,89033,0
21:18:27:662,120000594,168794514,387558,80014,0
21:18:27:862,120000591,167684155,384735,89881,0
21:18:28:062,120000585,168118331,386674,85280,0
21:18:28:262,120000591,168421008,385437,83953,0
21:18:28:462,120000596,167946185,385852,87892,0
21:18:28:662,120000587,168654016,386785,81023,0
21:18:28:862,120000592,167809863,385056,89101,0
21:18:29:062,120000576,168501633,385300,79887,0
21:18:29:262,120000592,167999783,385325,89912,0
21:18:29:462,120000488,168044571,386202,86387,0
21:18:29:662,120000593,168478884,386511,82754,0
21:18:29:862,120000472,167883636,385963,88206,0
21:18:30:062,120000594,168718047,387264,80738,0
21:18:30:262,120000453,167761251,382816,89441,0
21:18:30:462,120000587,168297580,387584,82465,0
21:18:30:662,120000483,168225377,385682,87302,0
21:18:30:862,120000587,167963746,386328,86878,0
21:18:31:062,120000596,168556093,388176,82120,0
21:18:31:262,120000587,167838515,384799,88634,0
21:18:31:462,120000589,168781603,386638,80187,0
21:18:31:662,120000591,167702957,384731,89757,0
21:18:31:862,120000579,168227307,384650,84488,0
21:18:32:062,120000580,168328504,385997,85087,0
21:18:32:262,120000591,167922743,386287,87552,0
21:18:32:462,120000568,168621894,387305,81448,0
21:18:32:662,120000596,167815419,384302,88995,0
21:18:32:862,120000586,168808771,387547,79864,0
21:18:33:062,120000588,167686111,384827,89982,0
21:18:33:262,120000569,168083819,386285,85861,0
21:18:33:462,120000588,168455663,386396,83510,0
21:18:33:662,120000501,167902094,385697,88003,0
21:18:33:862,120000589,168678006,387161,80917,0
21:18:34:062,120000475,167795442,383432,89338,0
21:18:34:262,120000583,168446840,384669,80852,0
21:18:34:462,120000592,168056345,386821,88880,0
21:18:34:662,120000593,168029162,384467,86721,0
21:18:34:862,120000588,168533263,386792,82452,0
21:18:35:062,120000579,167880249,385755,88374,0
21:18:35:262,120000588,168714493,387024,80530,0
21:18:35:462,120000574,167766580,383892,89518,0
21:18:35:662,120000589,168231311,386221,83431,0
21:18:35:862,120000581,168284972,384942,86247,0
21:18:36:062,120000583,167992476,384776,87006,0
21:18:36:262,120000483,168593055,385522,81766,0
21:18:36:462,120000591,167800705,386116,88677,0
21:18:36:662,120000565,168794313,386675,80039,0
21:18:36:862,120000590,167721038,384365,89706,0
21:18:37:062,120000467,168151534,385679,85409,0
21:18:37:262,120000584,168396295,386444,84029,0
21:18:37:462,120000448,167888482,387161,87754,0
21:18:37:662,120000586,168671451,385275,81229,0
21:18:37:862,120000589,167768508,386996,89174,0
21:18:38:062,120000591,168697611,384438,79791,0
21:18:38:262,120000592,167818213,386084,89880,0
21:18:38:462,120000585,168051759,386307,86153,0
21:18:38:662,120000594,168530848,386011,83123,0
21:18:38:862,120000590,167852944,386461,88170,0
21:18:39:062,120000590,168705522,385329,80724,0
21:18:39:262,120000577,167761223,385228,89454,0
21:18:39:462,120000576,168369834,385216,82296,0
21:18:39:662,120000591,168145487,386172,87472,0
21:18:39:862,120000578,168002495,386060,86859,0
21:18:40:462,120000484,265134592,403,147,0
21:18:40:462,120000484,265134592,403,147,0
21:18:40:662,120000584,250953687,52835,17755,0
21:18:40:862,120000592,168724254,386372,80319,0
21:18:41:062,120000586,167773838,384008,89665,0
21:18:41:262,120000597,168167762,386895,84133,0
21:18:41:462,120000590,168336815,385401,85371,0
21:18:41:662,120000576,167969694,385759,87286,0
21:18:42:062,120000474,167783286,385631,88884,0
21:18:42:262,120000594,168793834,386752,79952,0
21:18:42:462,120000493,167708547,385116,89931,0
21:18:42:662,120000574,168125049,385915,85670,0
21:18:42:862,120000474,168423191,384754,83738,0
21:18:43:062,120000585,167888765,387808,87795,0
21:18:43:262,120000575,168708560,384323,81009,0
21:18:43:462,120000581,167753742,386090,89226,0
21:18:43:662,120000587,168481460,386074,79884,0
21:18:43:862,120000589,168028874,384499,89848,0
21:18:44:062,120000596,168041082,386308,86478,0
21:18:44:262,120000564,168539930,385466,82714,0
21:18:44:462,120000594,167854326,386545,88340,0
21:18:44:662,120000467,168721640,387867,80524,0
21:18:44:862,120000584,167740927,384794,89449,0
21:18:45:062,120000575,168337482,384654,82663,0
21:18:45:262,120000595,168192967,385728,86871,0
21:18:45:462,120000572,167996376,385117,87157,0
21:18:45:662,120000585,168605622,386278,81796,0
21:18:45:862,120000492,167846229,383925,88683,0
21:18:46:062,120000570,168784637,386872,80195,0
21:18:46:262,120000470,167697236,384902,89801,0
21:18:46:462,120000590,168156121,386580,84756,0
21:18:46:662,120000593,168366408,386247,84680,0
21:18:46:862,120000590,167971145,383639,87745,0
21:18:47:062,120000585,168645855,385326,81251,0
21:18:47:262,120000577,167798917,385192,89035,0
21:18:47:462,120000596,168837844,385681,79831,0
21:18:47:662,120000587,167672053,385319,89974,0
21:18:47:862,120000594,168063128,385633,86107,0
21:18:48:062,120000571,168467086,386225,83066,0
21:18:48:262,120000579,167897022,385742,88097,0
21:18:48:462,120000583,168712570,386184,80837,0
21:18:48:662,120000592,167729586,386433,89297,0
21:18:48:862,120000587,168393189,386052,81243,0
21:18:49:062,120000591,168166949,383989,88454,0
21:18:49:262,120000470,167989703,385117,86741,0
21:18:49:462,120000590,168552341,386868,82340,0
21:18:49:662,120000450,167834131,386048,88538,0
21:18:49:862,120000593,168773054,386081,80371,0
21:18:50:062,120000588,167716993,384794,89635,0
21:18:50:262,120000565,168251808,385239,84262,0
21:18:50:462,120000592,168298420,386160,85371,0
21:18:50:662,120000584,167938215,386265,87353,0
21:18:50:862,120000591,168624972,386309,81645,0
21:18:51:062,120000595,167814844,385897,88884,0
21:18:51:262,120000589,168818394,385540,79902,0
21:18:51:462,120000580,167687724,385309,89954,0
21:18:51:662,120000585,168118656,385335,85289,0
21:18:51:862,120000482,168424277,386489,84070,0
21:18:52:062,120000588,167917115,385417,87915,0
21:18:52:262,120000576,168662442,387295,81086,0
21:18:52:462,120000578,167803955,384484,89129,0
21:18:52:662,120000464,168475832,385895,79813,0
21:18:52:862,120000582,168009806,386686,89893,0
21:18:53:062,120000535,168041107,384989,86456,0
21:18:53:262,120000594,168520400,385199,82684,0
21:18:53:462,120000458,167901446,386047,88321,0
21:18:53:662,120000597,168683928,387171,80777,0
21:18:53:862,120000589,167781130,384225,89369,0
21:18:54:062,120000578,168277517,386624,82486,0
21:18:54:262,120000574,168220892,385632,87299,0
21:18:54:462,120000577,168011003,384858,86994,0
21:18:54:662,120000595,168554909,384957,82135,0
21:18:54:862,120000571,167834090,385592,88685,0
21:18:55:062,120000598,168776650,387089,80281,0
21:18:55:262,120000481,167727620,383834,89700,0
21:18:55:462,120000598,168187700,384887,84839,0
21:18:55:862,120000491,253635466,48624,6899,0
21:18:56:062,120000581,258459660,23611,10867,0
21:18:56:262,120000589,168505088,384065,83080,0
21:18:56:462,120000592,167910016,385225,88138,0
21:18:56:662,120000569,168667341,388636,80656,0
21:18:56:862,120000576,167798270,384087,89422,0
21:18:57:062,120000598,168378963,385267,81159,0
21:18:57:262,120000509,168121322,384987,88683,0
21:18:57:462,120000589,168021840,386129,86934,0
21:18:57:662,120000464,168529132,386424,82090,0
21:18:57:862,120000616,167867454,384709,88573,0
21:18:58:062,120000480,168746117,386870,80429,0
21:18:58:262,120000570,167759082,383218,89654,0
21:18:58:462,120000586,168191592,386893,84182,0
21:18:58:662,120000575,168320877,385910,85367,0
21:18:58:862,120000588,167941621,387227,87284,0
21:18:59:062,120000587,168609219,387033,81651,0
21:18:59:262,120000592,167816638,385482,88782,0
21:18:59:462,120000576,168798561,387030,80028,0
21:18:59:662,120000589,167695442,384122,89857,0
21:18:59:862,120000577,168148718,385839,85408,0
21:19:00:062,120000587,168416308,387124,84092,0
21:19:00:262,120000577,167879888,386622,87878,0
21:19:00:462,120000595,168668089,385421,81096,0
21:19:00:662,120000590,167786484,385515,89285,0
21:19:00:862,120000591,168492521,384632,79888,0
21:19:01:062,120000479,168016142,385158,89915,0
21:19:01:262,120000582,168039147,385945,86533,0
21:19:01:462,120000476,168566917,384786,82749,0
21:19:01:662,120000589,167844375,385578,88355,0
21:19:01:862,120000463,168719291,386439,80493,0
21:19:02:062,120000595,167745979,385425,89480,0
21:19:02:262,120000584,168319033,386305,82446,0
21:19:02:462,120000572,168186715,386540,87338,0
21:19:02:662,120000576,168004162,384094,87187,0
21:19:02:862,120000574,168615187,385620,81876,0
21:19:03:062,120000582,167825347,385530,88796,0
21:19:03:262,120000486,168742535,386559,80209,0
21:19:03:462,120000594,167740677,385182,89886,0
21:19:03:662,120000586,168143545,385293,84861,0
21:19:03:862,120000571,168375028,385915,84675,0
21:19:04:062,120000578,167954909,385339,87496,0
21:19:04:262,120000590,168652081,386228,81460,0
21:19:04:462,120000464,167757639,385527,88949,0
21:19:04:662,120000588,168837156,385730,79859,0
21:19:04:862,120000566,167704220,384213,89907,0
21:19:05:062,120000578,168086331,385107,86079,0
21:19:05:262,120000469,168445470,386956,83231,0
21:19:05:462,120000590,167878244,385303,88073,0
21:19:05:662,120000591,168735872,385561,80882,0
21:19:05:862,120000590,167737434,384769,89294,0
21:19:06:062,120000590,168399352,385456,81316,0
21:19:06:262,120000578,168115814,386399,88517,0
21:19:06:462,120000584,167999685,386624,86735,0
21:19:06:662,120000574,168565067,385965,82395,0
21:19:06:862,120000583,167848311,385077,88470,0
21:19:07:062,120000593,168781833,385808,80348,0
21:19:07:262,120000589,167699924,386082,89622,0
21:19:07:462,120000560,168273408,385804,83277,0
21:19:07:662,120000582,168242180,385803,86276,0
21:19:07:862,120000486,167968989,385737,87306,0
21:19:08:062,120000566,168633704,384824,81647,0
21:19:08:262,120000476,167823327,385507,88843,0
21:19:08:462,120000592,168803831,387100,80001,0
21:19:08:662,120000473,167681336,386378,89880,0
21:19:08:862,120000582,168107691,386251,85342,0
21:19:09:062,120000589,168425420,384490,84061,0
21:19:09:262,120000590,167949878,385283,87935,0
21:19:09:462,120000585,168649313,386289,81091,0
21:19:09:662,120000580,167791488,384959,89247,0
21:19:09:862,120000583,168518131,386183,79895,0
21:19:10:062,120000589,167976018,385726,89860,0
21:19:10:262,120000589,168042118,386540,86567,0
21:19:10:462,120000589,168484701,385966,82784,0
21:19:10:662,120000590,167881388,384888,88274,0
21:19:10:862,120000574,168722942,386554,80725,0
21:19:11:462,120000449,265141371,401,148,0
21:19:11:462,120000449,265141371,401,148,0
21:19:11:662,120000596,177783412,344556,82209,0
21:19:11:862,120000583,168694773,385240,80859,0
21:19:12:062,120000592,167762058,386069,89326,0
21:19:12:262,120000591,168413864,385037,81216,0
21:19:12:462,120000587,168084170,387747,88473,0
21:19:12:662,120000616,168037160,384253,86675,0
21:19:12:862,120000582,168577856,386089,82409,0
21:19:13:062,120000589,167831744,385696,88490,0
21:19:13:262,120000505,168725576,386719,80335,0
21:19:13:462,120000575,167742015,385636,89638,0
21:19:13:662,120000460,168239818,385454,83424,0
21:19:13:862,120000590,168281201,385693,86329,0
21:19:14:062,120000589,167996688,384861,87313,0
21:19:14:262,120000573,168625928,385643,81670,0
21:19:14:462,120000596,167816527,385913,88716,0
21:19:14:662,120000531,168775914,385425,80067,0
21:19:14:862,120000592,167739391,384526,89885,0
21:19:15:062,120000579,168100141,385039,85287,0
21:19:15:262,120000589,168412745,387083,84078,0
21:19:15:462,120000462,167919021,385273,87796,0
21:19:15:662,120000586,168695695,384950,81269,0
21:19:15:862,120000462,167748026,385467,89147,0
21:19:16:062,120000554,168634354,385521,79914,0
21:19:16:262,120000575,167907399,386029,89833,0
21:19:16:462,120000594,168063628,386164,86153,0
21:19:16:662,120000568,168479143,386290,83131,0
21:19:16:862,120000577,167875166,385351,88255,0
21:19:17:062,120000469,168751713,385701,80718,0
21:19:17:262,120000580,167714359,387313,89334,0
21:19:17:462,120000593,168326675,385398,82468,0
21:19:17:662,120000587,168199634,385237,87193,0
21:19:17:862,120000590,168007385,385137,86805,0
21:19:18:062,120000596,168588305,385566,82039,0
21:19:18:262,120000575,167838606,385674,88621,0
21:19:18:462,120000589,168777010,386481,80266,0
21:19:18:662,120000580,167707144,385179,89617,0
21:19:18:862,120000473,168221153,384397,84100,0
21:19:19:062,120000596,168311047,386433,85320,0
21:19:19:262,120000590,167957346,385376,87571,0
21:19:19:462,120000589,168623677,387424,81461,0
21:19:19:662,120000486,167813006,384226,89047,0
21:19:19:862,120000594,168815653,386140,79895,0
21:19:20:062,120000488,167682450,383933,89940,0
21:19:20:262,120000585,168088167,386021,85859,0
21:19:20:462,120000469,168435897,386734,83503,0
21:19:20:662,120000593,167946414,385213,87997,0
21:19:20:862,120000582,168655983,386878,80931,0
21:19:21:062,120000564,167785536,384408,89251,0
21:19:21:262,120000584,168470167,386728,79897,0
21:19:21:462,120000593,168015110,386405,89971,0
21:19:21:662,120000590,168042695,385829,86554,0
21:19:21:862,120000591,168483612,387776,82455,0
21:19:22:062,120000586,167866087,384426,88329,0
21:19:22:262,120000586,168757463,386094,80558,0
21:19:22:462,120000584,167733108,384069,89531,0
21:19:22:662,120000585,168272325,385694,83441,0
21:19:22:862,120000596,168288962,386235,86205,0
21:19:23:062,120000466,167948204,384894,87117,0
21:19:23:262,120000592,168613706,385942,81827,0
21:19:23:462,120000473,167819778,386092,88719,0
21:19:23:662,120000595,168798742,386175,80133,0
21:19:23:862,120000465,167684326,386784,89709,0
21:19:24:062,120000584,168202540,384576,84630,0
21:19:24:262,120000593,168390358,385623,84714,0
21:19:24:462,120000587,167903404,386190,87682,0
21:19:24:662,120000596,168660668,386077,81130,0
21:19:24:862,120000586,167788529,386358,89121,0
21:19:25:062,120000548,168719495,385500,79852,0
21:19:25:262,120000590,167787565,385356,89899,0
21:19:25:462,120000585,168064650,385751,86118,0
21:19:25:662,120000575,168512106,385470,83120,0
21:19:25:862,120000598,167870880,386415,88260,0
21:19:26:062,120000578,168683518,387548,80728,0
21:19:26:262,120000590,167778456,384859,89468,0
21:19:26:862,120000467,265134609,403,160,0
21:19:26:862,120000467,265134609,403,160,0
21:19:27:062,120000597,194585439,278913,63560,0
21:19:27:262,120000589,167736259,386015,89153,0
21:19:27:462,120000591,168485382,385784,79764,0
21:19:27:662,120000473,168049757,385528,89761,0
21:19:27:862,120000593,168028664,385175,86404,0
21:19:28:062,120000606,168532868,385584,82693,0
21:19:28:262,120000594,167866194,385025,88298,0
