CPU_CYCLES, INSTRUCTIONS, CACHE_MISSES, BRANCH_MISSES, LABEL
14:59:44:215 119813262 26705425 588156 9927 1.0
14:59:44:415 119814206 26416906 589192 9955 1.0
14:59:44:815 119814107 26266803 591217 9910 1.0
14:59:45:015 119813155 26397707 588596 10000 1.0
14:59:45:215 119813644 26602554 587128 9944 1.0
14:59:45:615 119814827 26180743 594777 9964 1.0
14:59:45:815 119812786 26694754 588096 9883 1.0
14:59:46:015 119814767 26381266 588143 9989 1.0
14:59:46:215 119813454 26631734 587524 9865 1.0
14:59:46:615 119812557 26157221 594238 9978 1.0
14:59:46:815 119813301 26606035 587952 9971 1.0
14:59:47:015 119812739 26404263 588788 9957 1.0
14:59:47:215 119814915 26609683 588050 9947 1.0
14:59:47:615 119814333 26174995 594645 9995 1.0
14:59:47:815 119812836 26705586 588043 9883 1.0
14:59:48:015 119814357 26434041 589436 9974 1.0
14:59:48:215 119812660 26665337 588268 9947 1.0
14:59:48:615 119812562 26195670 595154 10040 1.0
14:59:48:815 119814722 26693483 588164 9930 1.0
14:59:49:015 119813206 26388981 588446 9913 1.0
14:59:49:215 119814283 26649150 587395 9930 1.0
14:59:49:615 119813688 26173928 594650 9973 1.0
14:59:49:815 119813798 26650327 587888 9934 1.0
14:59:50:015 119813609 26373321 588105 9952 1.0
14:59:50:215 119813006 26706745 588245 9959 1.0
14:59:50:615 119812979 26170214 594636 9958 1.0
14:59:50:815 119813617 26650799 587796 9937 1.0
14:59:51:015 119812968 26406644 588846 9936 1.0
14:59:51:215 119814466 26725575 587828 9949 1.0
14:59:51:615 119813849 26163614 594494 10014 1.0
14:59:51:815 119813769 26684881 587568 9958 1.0
14:59:52:015 119813505 26396693 588693 9942 1.0
14:59:52:215 119812880 26698180 587500 9890 1.0
14:59:52:615 119813853 26150618 594099 9979 1.0
14:59:52:815 119812343 26677104 587146 9990 1.0
14:59:53:015 119814324 26410141 588853 9912 1.0
14:59:53:215 119812292 26575893 588071 9933 1.0
14:59:53:615 119813756 26185439 595003 10046 1.0
14:59:53:815 119814639 26715459 587556 9962 1.0
14:59:54:015 119812938 26411046 588985 9984 1.0
14:59:54:215 119815150 26581046 587493 9854 1.0
14:59:54:615 119815116 26149717 594111 9973 1.0
14:59:54:815 119813148 26628445 588100 9938 1.0
14:59:55:015 119814529 26407010 588886 9967 1.0
14:59:55:215 119812386 26659904 587936 9867 1.0
14:59:55:615 119813451 26170569 594554 9960 1.0
14:59:55:815 119813548 26635150 589182 9950 1.0
14:59:56:015 119812868 26399253 588718 9959 1.0
14:59:56:215 119812728 26677866 588050 9941 1.0
14:59:56:615 119814577 26174460 594675 9930 1.0
14:59:56:815 119813002 26704814 588088 9930 1.0
14:59:57:015 119814492 26420465 589139 9939 1.0
14:59:57:215 119813239 26692395 587526 9938 1.0
14:59:57:615 119812790 26153684 594131 10031 1.0
14:59:57:815 119813436 26656570 587534 9931 1.0
14:59:58:015 119813070 26401240 588740 9909 1.0
14:59:58:215 119814823 26587706 588177 9935 1.0
14:59:58:615 119813976 26180304 594748 9950 1.0
14:59:58:815 119814080 26625800 588137 9960 1.0
14:59:59:015 119813958 26409652 588939 9970 1.0
14:59:59:215 119813085 26675207 587660 9988 1.0
14:59:59:615 119813049 26155826 594260 9961 1.0
14:59:59:815 119814198 26630081 587749 9925 1.0
15:00:00:015 119812983 26398479 588664 9959 1.0
15:00:00:215 119814818 26637192 587660 9926 1.0
15:00:00:615 119813997 26171238 594547 9932 1.0
15:00:00:815 119814182 26654541 588345 9937 1.0
15:00:01:015 119813501 26396666 588681 9937 1.0
15:00:01:215 119814513 26740043 588169 9939 1.0
15:00:01:615 119813658 26171237 594548 9986 1.0
15:00:01:815 119813330 26644035 588841 9921 1.0
15:00:02:015 119814613 26393815 588561 10016 1.0
15:00:02:215 119813172 26589788 587640 9934 1.0
15:00:02:615 119812475 26176587 594709 10007 1.0
15:00:02:815 119813807 26643677 586993 9928 1.0
15:00:03:015 119812609 26398000 588744 9892 1.0
15:00:03:215 119814172 26699694 588107 9953 1.0
15:00:03:615 119815561 26163795 594468 10016 1.0
15:00:03:815 119813295 26701744 587917 10012 1.0
15:00:04:015 119813704 26404648 588425 9889 1.0
15:00:04:215 119813333 26632030 587941 9972 1.0
15:00:04:615 119813733 26337191 591596 9982 1.0
15:00:04:815 119814110 26710492 587864 9920 1.0
15:00:05:015 119813271 26405648 588804 10028 1.0
15:00:05:415 119813008 26162998 594383 9976 1.0
15:00:05:615 119813765 26367330 587871 9929 1.0
15:00:05:815 119813234 26608877 588061 10036 1.0
15:00:06:015 119814650 26387059 587947 9883 1.0
15:00:06:415 119814382 26151336 594059 9933 1.0
15:00:06:615 119813011 26402788 588835 9973 1.0
15:00:06:815 119813716 26643199 587868 9869 1.0
15:00:07:015 119813336 26396090 588682 9971 1.0
15:00:07:415 119813025 26173306 594626 9955 1.0
15:00:07:615 119813911 26409999 588950 9898 1.0
15:00:07:815 119813756 26704177 588329 10012 1.0
15:00:08:015 119814252 26388604 588004 9920 1.0
15:00:08:415 119814161 26143885 593903 9976 1.0
15:00:08:615 119813638 26377157 588194 9948 1.0
15:00:08:815 119813453 26598269 587482 9897 1.0
15:00:09:015 119813745 26396789 588712 9958 1.0
15:00:09:415 119813696 26138818 593939 9947 1.0
15:00:09:615 119813486 26383681 588323 9944 1.0
15:00:09:815 119813852 26679866 588061 9893 1.0
15:00:10:015 119813771 26386544 588466 9994 1.0
15:00:10:415 119813736 26152137 594103 9980 1.0
15:00:10:615 119813846 26384285 588421 10018 1.0
15:00:10:815 119812500 26746046 587703 9964 1.0
15:00:11:015 119814469 26400732 588679 9926 1.0
15:00:11:415 119815011 26165717 594453 9912 1.0
15:00:11:615 119814357 26390697 588540 9965 1.0
15:00:11:815 119814495 26641450 587509 9931 1.0
15:00:12:015 119812606 26432561 589469 9963 1.0
15:00:12:415 119813714 26163693 594424 10048 1.0
15:00:12:615 119814965 26404973 588334 9943 1.0
15:00:12:815 119812778 26645686 587779 9913 1.0
15:00:13:015 119814216 26395606 588564 9917 1.0
15:00:13:415 119814747 26167008 594514 10010 1.0
15:00:13:615 119813105 26443311 589170 9916 1.0
15:00:13:815 119813210 26636583 587339 9904 1.0
15:00:14:015 119812598 26426203 589309 9971 1.0
15:00:14:415 119813693 26154508 594271 9962 1.0
15:00:14:615 119814073 26374949 588148 9896 1.0
15:00:14:815 119813491 26598972 587712 9907 1.0
15:00:15:015 119813472 26412313 588900 9930 1.0
15:00:15:415 119814333 26165417 594472 9936 1.0
15:00:15:615 119813112 26405656 588831 9975 1.0
15:00:15:815 119813827 26661862 588265 9927 1.0
15:00:16:015 119813079 26377555 588251 9920 1.0
15:00:16:415 119812816 26163012 594393 9958 1.0
15:00:16:615 119814728 26397195 588699 9955 1.0
15:00:16:815 119813652 26623664 587763 9927 1.0
15:00:17:015 119813236 26397743 588552 9911 1.0
15:00:17:415 119813426 26162462 594368 9996 1.0
15:00:17:615 119812901 26385334 588386 9918 1.0
15:00:17:815 119813888 26639009 588186 9975 1.0
15:00:18:015 119812581 26384896 588291 9926 1.0
15:00:18:415 119813269 26164738 594489 9973 1.0
15:00:18:615 119815496 26391217 588525 10002 1.0
15:00:18:815 119813811 26610610 587937 9968 1.0
15:00:19:015 119813243 26396569 588688 9975 1.0
15:00:19:415 119812921 26162265 594419 9976 1.0
15:00:19:615 119814613 26393832 588500 9983 1.0
15:00:19:815 119813444 26655879 588023 9892 1.0
15:00:20:015 119813950 26389538 588454 9916 1.0
15:00:20:415 119814093 26164474 594452 9966 1.0
15:00:20:615 119813218 26402385 588800 9927 1.0
15:00:20:815 119814183 26654498 587840 9917 1.0
15:00:21:015 119812488 26419939 589241 9934 1.0
15:00:21:415 119814191 26178475 594750 9936 1.0
15:00:21:615 119814688 26402335 588734 9930 1.0
15:00:21:815 119812421 26705554 587820 9982 1.0
15:00:22:015 119814162 26408042 588917 9878 1.0
15:00:22:415 119813560 26137049 593780 9968 1.0
15:00:22:615 119813350 26397941 588690 9923 1.0
15:00:22:815 119814456 26668425 588061 10006 1.0
15:00:23:015 119812176 26392461 588076 9956 1.0
15:00:23:415 119813370 26188706 593501 9944 1.0
15:00:23:615 119814015 26392970 588586 9931 1.0
15:00:23:815 119813755 26604015 588203 10040 1.0
15:00:24:015 119814012 26416382 588592 9955 1.0
15:00:24:415 119814604 26347386 588500 9899 1.0
15:00:24:615 119813230 26372737 588078 9969 1.0
15:00:24:815 119813752 26650606 587943 9925 1.0
15:00:25:215 119813260 26159812 594327 9985 1.0
15:00:25:415 119813098 26667984 588207 9942 1.0
15:00:25:615 119814188 26399017 588666 9937 1.0
15:00:25:815 119813868 26704397 587431 9912 1.0
15:00:26:215 119812363 26168463 594514 9994 1.0
15:00:26:415 119813944 26588348 588052 9896 1.0
15:00:26:615 119813378 26410539 588837 9931 1.0
15:00:26:815 119814114 26724105 588815 9944 1.0
15:00:27:215 119813720 26149279 594170 9901 1.0
15:00:27:415 119813296 26673846 588264 10023 1.0
15:00:27:615 119813329 26434278 588912 9966 1.0
15:00:27:815 119815143 26593832 588365 9948 1.0
15:00:28:215 119813466 26158115 594248 9869 1.0
15:00:28:415 119813548 26666316 587313 9956 1.0
15:00:28:615 119814770 26398117 588745 9932 1.0
15:00:28:815 119812788 26655222 588564 9962 1.0
15:00:29:215 119813894 26164421 594475 9985 1.0
15:00:29:415 119813685 26656316 588000 9930 1.0
15:00:29:615 119814176 26413593 588916 9944 1.0
15:00:29:815 119814270 26701501 588882 9983 1.0
15:00:30:215 119814956 26172057 594545 9931 1.0
15:00:30:415 119813084 26656141 589096 9932 1.0
15:00:30:615 119814766 26391072 588547 9953 1.0
15:00:30:815 119813618 26582875 588015 9893 1.0
15:00:31:215 119813582 26170267 594526 9991 1.0
15:00:31:415 119814312 26630059 588204 9934 1.0
15:00:31:615 119813196 26389299 588440 9930 1.0
15:00:31:815 119813015 26643947 588304 9943 1.0
15:00:32:215 119814721 26189013 595038 9978 1.0
15:00:32:415 119813845 26671389 588745 9932 1.0
15:00:32:615 119814079 26376380 588130 9953 1.0
15:00:32:815 119813098 26690722 587898 9974 1.0
15:00:33:215 119814094 26202984 595301 9983 1.0
15:00:33:415 119814110 26582335 587393 9880 1.0
15:00:33:615 119812613 26395177 588590 9942 1.0
15:00:33:815 119812865 26666807 588506 9902 1.0
15:00:34:215 119814348 26181345 594888 10019 1.0
15:00:34:415 119813540 26717953 588589 9892 1.0
15:00:34:615 119814573 26371007 588049 9983 1.0
15:00:34:815 119813158 26625317 587824 9966 1.0
15:00:35:215 119813852 26157888 594307 9950 1.0
15:00:35:415 119814165 26563765 587599 9887 1.0
15:00:35:615 119812769 26396076 588628 9991 1.0
15:00:35:815 119813867 26636535 588233 9940 1.0
15:00:36:215 119814229 26180459 594830 9964 1.0
15:00:36:415 119813338 26587023 587179 9891 1.0
15:00:36:615 119813987 26405729 588884 9889 1.0
15:00:36:815 119814079 26751838 588599 9901 1.0
15:00:37:215 119814522 26165624 594412 10009 1.0
15:00:37:415 119813179 26619807 587949 9943 1.0
15:00:37:615 119813893 26366864 587913 9952 1.0
15:00:37:815 119813402 26675459 588072 9932 1.0
15:00:38:215 119812644 26166988 594584 9980 1.0
15:00:38:415 119814254 26642980 588112 9916 1.0
15:00:38:615 119812810 26399459 588628 9946 1.0
15:00:38:815 119814139 26676142 587950 9934 1.0
15:00:39:215 119813509 26172850 594576 9951 1.0
15:00:39:415 119812993 26670431 588595 9960 1.0
15:00:39:615 119814015 26365724 587901 9893 1.0
15:00:39:815 119813582 26674768 587617 9843 1.0
15:00:40:215 119812741 26182455 594835 10026 1.0
15:00:40:415 119813819 26610773 588422 9926 1.0
15:00:40:615 119812992 26384211 588322 9890 1.0
15:00:40:815 119813368 26643936 588676 9948 1.0
15:00:41:215 119813535 26187232 594926 9949 1.0
15:00:41:415 119812752 26698651 587916 9931 1.0
15:00:41:615 119813450 26376749 588234 9913 1.0
15:00:41:815 119812904 26702015 588678 9951 1.0
15:00:42:215 119813455 26175127 594702 9981 1.0
15:00:42:415 119814370 26637612 587899 9959 1.0
15:00:42:615 119812619 26403773 588803 9928 1.0
15:00:42:815 119814060 26649347 588658 9926 1.0
15:00:43:215 119814563 26273626 592214 9920 1.0
15:00:43:415 119812828 26605876 588120 9908 1.0
15:00:43:615 119815048 26393509 588494 9896 1.0
15:00:44:015 119814370 26174313 594601 10030 1.0
15:00:44:215 119813304 26384632 587836 9931 1.0
15:00:44:415 119813566 26612739 587811 9964 1.0
15:00:44:615 119813131 26376817 588139 9866 1.0
15:00:45:015 119812962 26173301 594628 10013 1.0
15:00:45:215 119813982 26420780 588750 9922 1.0
15:00:45:415 119812617 26664633 587216 9910 1.0
15:00:45:615 119814339 26401068 588643 9937 1.0
15:00:46:015 119814312 26154016 594117 9986 1.0
15:00:46:215 119813553 26402213 588737 9930 1.0
15:00:46:415 119812898 26685570 588402 9868 1.0
15:00:46:615 119814276 26407322 588826 9944 1.0
15:00:47:015 119815196 26127656 593534 10002 1.0
15:00:47:215 119812827 26403481 588302 9931 1.0
15:00:47:415 119813516 26675754 587869 9927 1.0
15:00:47:615 119813142 26390225 588520 9925 1.0
15:00:48:015 119813141 26159751 594361 10014 1.0
15:00:48:215 119813792 26429719 588972 9902 1.0
15:00:48:415 119812641 26697691 587862 9914 1.0
15:00:48:615 119814086 26400086 588785 9950 1.0
15:00:49:015 119814105 26190026 594995 9978 1.0
15:00:49:215 119812376 26421749 589192 9978 1.0
15:00:49:415 119814127 26619210 588685 9945 1.0
15:00:49:615 119812876 26409965 589011 9947 1.0
15:00:50:015 119813435 26173308 594594 9991 1.0
15:00:50:215 119814253 26420218 589194 9908 1.0
15:00:50:415 119813026 26616812 588405 9965 1.0
15:00:50:615 119814383 26374583 588110 9988 1.0
15:00:51:015 119814128 26178039 594728 9986 1.0
15:00:51:215 119812942 26380363 588229 9953 1.0
15:00:51:415 119814333 26669070 587771 9941 1.0
15:00:51:615 119813520 26381207 588328 9922 1.0
15:00:52:015 119813420 26163886 594420 9957 1.0
15:00:52:215 119812999 26397899 588719 9964 1.0
15:00:52:415 119811710 26571911 587792 9940 1.0
15:00:52:615 119814281 26376750 588148 9981 1.0
15:00:53:015 119814236 26178386 594693 9970 1.0
15:00:53:215 119812802 26396691 588690 9934 1.0
15:00:53:415 119813854 26603265 587812 9938 1.0
15:00:53:615 119812963 26401025 588707 9954 1.0
15:00:54:015 119812615 26125473 593625 9969 1.0
15:00:54:215 119814330 26403383 588786 9958 1.0
15:00:54:415 119813262 26713806 587384 9987 1.0
15:00:54:615 119814107 26416013 589160 10018 1.0
15:00:55:015 119812881 26143633 593921 9978 1.0
15:00:55:215 119814303 26417239 589040 9930 1.0
15:00:55:415 119813402 26659524 587732 9952 1.0
15:00:55:615 119813068 26407686 588803 9925 1.0
15:00:56:015 119814322 26183870 594830 9960 1.0
15:00:56:215 119813277 26413987 589015 9976 1.0
15:00:56:415 119813822 26701149 588079 9938 1.0
15:00:56:615 119813687 26408667 588954 9971 1.0
15:00:57:015 119812243 26191613 595054 10006 1.0
15:00:57:215 119813569 26413563 588494 9978 1.0
15:00:57:415 119813475 26632853 588812 9949 1.0
15:00:57:615 119814122 26414038 589056 9986 1.0
15:00:58:015 119814079 26165323 594422 10053 1.0
15:00:58:215 119812706 26413439 588576 9941 1.0
15:00:58:415 119813301 26609859 588196 9964 1.0
15:00:58:615 119812151 26419300 589105 9930 1.0
15:00:59:015 119812757 26159553 594333 9938 1.0
15:00:59:215 119814090 26409447 588962 9916 1.0
15:00:59:415 119813177 26736994 588041 9964 1.0
15:00:59:615 119813481 26380393 588203 9903 1.0
15:01:00:015 119814139 26138155 593905 9925 1.0
15:01:00:215 119813082 26385377 588390 9946 1.0
15:01:00:415 119814051 26616944 588019 9903 1.0
15:01:00:615 119813466 26394523 588624 9993 1.0
15:01:01:015 119813467 26159722 594399 9971 1.0
15:01:01:215 119813508 26414284 588992 9958 1.0
15:01:01:415 119813449 26606063 587649 9891 1.0
15:01:01:615 119814308 26379469 588293 9921 1.0
15:01:02:015 119813865 26148023 594052 10028 1.0
15:01:02:215 119813668 26395182 588137 9910 1.0
15:01:02:415 119813768 26615910 588137 9942 1.0
15:01:02:615 119813102 26415576 589134 9891 1.0
15:01:03:015 119812699 26262443 591238 9951 1.0
15:01:03:215 119813777 26426747 589258 9925 1.0
15:01:03:415 119813376 26620429 588791 9973 1.0
15:01:03:816 119814306 26116154 593354 9943 1.0
15:01:04:016 119813263 26602637 588000 9958 1.0
15:01:04:216 119813997 26402713 588716 9947 1.0
15:01:04:416 119813912 26586702 587917 9943 1.0
15:01:04:816 119813750 26154373 594306 9966 1.0
15:01:05:016 119813356 26640150 587815 9915 1.0
15:01:05:216 119813409 26423890 589227 9935 1.0
15:01:05:416 119813663 26639894 588175 9870 1.0
15:01:05:816 119813877 26146312 593997 9975 1.0
15:01:06:016 119812818 26625475 588431 9985 1.0
15:01:06:216 119813607 26429437 589266 9953 1.0
15:01:06:416 119813470 26660914 588312 9871 1.0
15:01:06:816 119813372 26146392 594094 9956 1.0
15:01:07:016 119813985 26644227 587818 9930 1.0
15:01:07:216 119813109 26419960 589175 10039 1.0
15:01:07:416 119814274 26623526 588070 9952 1.0
15:01:07:816 119814189 26135873 593777 9979 1.0
15:01:08:016 119813559 26637166 588152 9944 1.0
15:01:08:216 119813743 26385937 588398 9936 1.0
15:01:08:416 119813594 26592120 587915 9967 1.0
15:01:08:816 119813678 26164255 594461 9960 1.0
15:01:09:016 119813723 26692677 588436 9932 1.0
15:01:09:216 119813156 26398948 588762 9919 1.0
15:01:09:416 119813526 26678642 587864 9980 1.0
15:01:09:816 119814948 26164488 594434 9945 1.0
15:01:10:016 119813134 26666123 588251 9896 1.0
15:01:10:216 119813578 26370241 588069 9902 1.0
15:01:10:416 119813819 26618951 587629 9882 1.0
15:01:10:816 119813603 26137161 593842 9970 1.0
15:01:11:016 119813978 26610732 587407 9914 1.0
15:01:11:216 119812906 26428825 589287 9956 1.0
15:01:11:416 119813762 26608828 587777 9897 1.0
15:01:11:816 119814311 26221369 595725 10047 1.0
15:01:12:016 119812398 26662851 587323 9958 1.0
15:01:12:216 119813789 26402334 588762 9919 1.0
15:01:12:416 119813097 26705482 588430 9970 1.0
15:01:12:816 119815032 26190264 595006 9974 1.0
15:01:13:016 119813033 26564062 587474 9872 1.0
15:01:13:216 119813208 26433536 589381 9930 1.0
15:01:13:416 119812585 26682431 587533 9894 1.0
15:01:13:816 119813548 26172754 594586 10024 1.0
15:01:14:016 119813242 26586453 587197 9885 1.0
15:01:14:216 119813811 26402585 588766 9931 1.0
15:01:14:416 119814541 26663326 588054 9888 1.0
15:01:14:816 119814179 26152439 594093 10026 1.0
15:01:15:016 119813062 26661138 587966 9955 1.0
15:01:15:216 119813866 26356472 587753 9944 1.0
15:01:15:416 119812567 26660655 588298 9903 1.0
15:01:15:816 119813070 26180041 594795 10007 1.0
15:01:16:016 119814173 26593040 587827 9961 1.0
15:01:16:216 119812235 26395423 588673 9932 1.0
15:01:16:416 119814314 26680321 587697 9929 1.0
15:01:16:816 119814915 26165253 594422 9952 1.0
15:01:17:016 119812486 26690791 587425 9936 1.0
15:01:17:216 119814149 26399568 588695 9994 1.0
15:01:17:416 119812612 26711432 588320 9987 1.0
15:01:17:816 119812922 26171804 594515 10021 1.0
15:01:18:016 119814273 26652241 587844 9894 1.0
15:01:18:216 119813021 26390529 588456 9913 1.0
15:01:18:416 119814084 26567472 587714 9986 1.0
15:01:18:816 119814305 26188299 595111 10031 1.0
15:01:19:016 119812505 26628018 588212 9993 1.0
15:01:19:216 119814354 26413748 589055 9929 1.0
15:01:19:416 119814191 26643393 588032 9985 1.0
15:01:19:816 119813206 26181815 594781 9988 1.0
15:01:20:016 119814276 26714546 588019 9941 1.0
15:01:20:216 119813062 26395257 588505 9965 1.0
15:01:20:416 119813970 26634921 586978 9888 1.0
15:01:20:816 119814577 26174924 594685 9910 1.0
15:01:21:016 119812121 26724609 587933 9924 1.0
15:01:21:216 119814117 26392469 588571 9932 1.0
15:01:21:416 119814389 26624240 588573 9919 1.0
15:01:21:816 119813527 26141729 593915 9931 1.0
15:01:22:016 119813682 26634863 587584 9914 1.0
15:01:22:216 119813048 26394078 588580 9921 1.0
15:01:22:416 119812531 26724562 587811 9923 1.0
15:01:22:816 119813842 26284035 591352 10002 1.0
15:01:23:016 119814149 26603522 587617 9925 1.0
15:01:23:216 119812990 26419804 589146 9922 1.0
15:01:23:616 119813818 26155771 594273 9967 1.0
15:01:23:816 119814515 26392384 588507 9953 1.0
15:01:24:016 119813051 26592840 588239 9931 1.0
15:01:24:216 119813991 26399269 588625 10009 1.0
